Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
tower-stacking-rings,Tower Stacking Rings,"<p>11 Pieces (10 Colored rings + Wooden Base).The child places a number of rings according to the height of each rod and the number written in front of it. This toy Increases the ability of recognition, concentration and develops the skills of counting which enhaces the logical/mathematical intelligence. It also improves fine motor skills leading bodily/kinesthetic intelligence to be developed. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'20040,250,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/20040_7_-2.jpg?v=1742811671,1,Tower Stacking Rings - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/20040_7_-2.jpg?v=1742811671,g,,,true,,,active
the-wobbly-kid,The Wobbly Kid,"<p>Teach your child to differentiate between the biggest and smallest size by building up our wobbly kid. Basic math, counting and size concepts are learned while playing developing logical/mathematical intelligence. It consists of a base with central rod, five rings and a round ball. The small size of this wobbly made it ideal for little children. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21071,250,shopify,0,deny,manual,305,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21071.png?v=1742811671,1,The Wobbly Kid - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21071.png?v=1742811671,g,,,true,,,active
the-wobbly-man,The Wobbly Man,"<p>Teach your child to differentiate between the biggest and smallest size by building up our wobbly man. Basic math, counting and size concepts are learned while playing developing logical/mathematical intelligence. It consists of a base with central rod, eight rings and a round ball.  Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21070,800,shopify,0,deny,manual,450,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/AE-Item-21070_3.jpg?v=1742811671,1,The Wobbly Man - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/AE-Item-21070_3.jpg?v=1742811671,g,,,true,,,active
playing-with-my-rabbit,Playing With my Rabbit,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11330,320,shopify,0,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Rabbit_11330.jpg?v=1742811672,1,Playing With my Rabbit - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Rabbit_11330.jpg?v=1742811672,g,,,true,,,active
playing-with-my-parrot,Playing With my Parrot,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11325,320,shopify,0,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Parrot_11325.jpg?v=1742811672,1,Playing With my Parrot - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Parrot_11325.jpg?v=1742811672,g,,,true,,,active
playing-with-my-hen,Playing With my Hen,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11310,320,shopify,0,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Hen_11310.jpg?v=1742811673,1,Playing With my Hen - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Hen_11310.jpg?v=1742811673,g,,,true,,,active
playing-with-my-golden-fish,Playing With my Golden Fish,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences.  Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11315,320,shopify,0,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Golden_fish_11315.jpg?v=1742811673,1,Playing With my Golden Fish - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Golden_fish_11315.jpg?v=1742811673,g,,,true,,,active
playing-with-my-bird,Playing With my Bird,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11300,320,shopify,1,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Bird_11300.jpg?v=1742811673,1,Playing With my Bird - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Bird_11300.jpg?v=1742811673,g,,,true,,,active
playing-with-my-cat,Playing With my Cat,<p>A set of interlock wooden puzzles that help the childƒ??s creative thinking and problem solving powers developing logical/mathematical intelligences. Each puzzle contains of 4 pieces making it easy for little ones. The set includes lovable animals to encourage children to talk and develop vocabulary helping to reinforce linguistic intelligences. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11305,320,shopify,2,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Cat_11305.jpg?v=1742811674,1,Playing With my Cat - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Cat_11305.jpg?v=1742811674,g,,,true,,,active
toddler-cute-animal-car-puppy,Toddler Cute Animal Car/Puppy,"<p>Cute Animal Cars that open up limitless play scenarios for the imaginative child to create different worlds and adventures. These simple uncomplicated cars will zoom happily across floors offering children hours of fun, and parents great value for money. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22199,250,shopify,0,deny,manual,125,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Puppy_22199.jpg?v=1742811674,1,Toddler Cute Animal Car/Puppy - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Puppy_22199.jpg?v=1742811674,g,,,true,,,active
toddler-cute-animal-car-cow,Toddler Cute Animal Car/Cow,"<p>Cute Animal Cars that open up limitless play scenarios for the imaginative child to create different worlds and adventures. These simple uncomplicated cars will zoom happily across floors offering children hours of fun, and parents great value for money. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22198,250,shopify,0,deny,manual,125,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Cow_22198.jpg?v=1742811674,1,Toddler Cute Animal Car/Cow - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Cow_22198.jpg?v=1742811674,g,,,true,,,active
toddler-cute-animal-car-tiger,Toddler Cute Animal Car/Tiger,"<p>Cute Animal Cars that open up limitless play scenarios for the imaginative child to create different worlds and adventures. These simple uncomplicated cars will zoom happily across floors offering children hours of fun, and parents great value for money. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22195,250,shopify,0,deny,manual,125,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Tiger_22195.jpg?v=1742811675,1,Toddler Cute Animal Car/Tiger - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Tiger_22195.jpg?v=1742811675,g,,,true,,,active
toddler-cute-animal-car-bunny,Toddler Cute Animal Car/Bunny,"<p>Cute Animal Cars that open up limitless play scenarios for the imaginative child to create different worlds and adventures. These simple uncomplicated cars will zoom happily across floors offering children hours of fun, and parents great value for money. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22197,250,shopify,0,deny,manual,125,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Bunny_22197.jpg?v=1742811675,1,Toddler Cute Animal Car/Bunny - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Bunny_22197.jpg?v=1742811675,g,,,true,,,active
toddler-cute-animal-car-crocodile,Toddler Cute Animal Car/Crocodile,"<p>Cute Animal Cars that open up limitless play scenarios for the imaginative child to create different worlds and adventures. These simple uncomplicated cars will zoom happily across floors offering children hours of fun, and parents great value for money. They are exactly the right size and shape for small hands to hold and push along. Perfect for stimulating bodily/kinesthetic and interpersonal intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22196,500,shopify,0,deny,manual,125,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Crocodile_22196.jpg?v=1742811675,1,Toddler Cute Animal Car/Crocodile - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Crocodile_22196.jpg?v=1742811675,g,,,true,,,active
mini-building-blocks-wooden,Mini Building Blocks-Wooden,"<p>Our Mini building blocks encourage creative play and healthy social interaction reinforcing the interpersonal intelligence. Toddlers will love to play with them because they are velvet-smooth and all edges are evenly curved. All the shapes are simple geometric shapes, large enough so that there is no danger if they by accident end up in your childƒ??s mouth. Patterns are added to the colored set to stimulate matching and comparing skills developing logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.<br>
 Available is 2 set:<br>
 - Wooden<br>
 - Colored</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31310,550,shopify,0,deny,manual,275,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31310.jpg?v=1742811676,1,Mini Building Blocks-Wooden - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31310.jpg?v=1742811676,g,,,true,,,active
mini-building-blocks-colored,Mini Building Blocks-Colored,"<p>Our Mini building blocks encourage creative play and healthy social interaction reinforcing the interpersonal intelligence. Toddlers will love to play with them because they are velvet-smooth and all edges are evenly curved. All the shapes are simple geometric shapes, large enough so that there is no danger if they by accident end up in your childƒ??s mouth. Patterns are added to the colored set to stimulate matching and comparing skills developing logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.<br>
 Available is 2 set:<br>
 - Wooden<br>
 - Colored</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31311,650,shopify,0,deny,manual,350,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31311.jpg?v=1742811676,1,Mini Building Blocks-Colored - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31311.jpg?v=1742811676,g,,,true,,,active
